rul_80%,rul_0.88Ah,F7,F8,F9,F17,F24,F34,F38,battery,index
158,148,0.0206886081656847,0.0201764166666578,8.472386693905458e-05,-0.0742903301920403,1.236563620533228,-2.003904880704514,29.153876969696974,b2c1,2
347,334,0.0325959886970109,0.0102836111111059,5.961214937117179e-05,-0.0580948774628119,1.1175634667210852,0.9318009955308852,30.06739974747475,b2c3,4
492,479,0.0161551877595274,0.0020266666666657,1.1915056236042616e-05,-0.0235848412260672,1.0800423819667866,0.0470150091310124,29.742636131313134,b2c5,6
1923,1861,0.0067901604375016,-0.0002717777777814,4.2178665103790244e-07,-0.0031149322013651,1.0814509370686456,-0.3445911347691428,29.344059848484846,b1c0,8
2267,2237,0.0171619172640584,0.0001226944444301,5.074889222118286e-07,-0.0043371605511881,1.0889440892089115,-0.5416070386631731,29.63665556565657,b1c2,10
576,560,0.0053607654850759,0.0028370277777867,1.1711982872396097e-05,-0.0250583992933611,1.090726218646603,0.2623919379461128,30.13714446464646,b2c10,11
506,486,0.0068670522216621,0.0029322222222134,8.315054684389587e-06,-0.0219009553463608,1.085892242815743,0.9169476839736816,30.048362797979795,b2c18,16
644,634,0.0188203350950474,0.0009791388888817,8.145657618644733e-06,-0.0171310723448248,1.0911651523942734,-0.2410025785182021,29.74675023232324,b1c6,28
479,471,0.0431468843032221,0.0030735833333466,1.3067871627669437e-05,-0.0261253647968525,1.0970117382381004,0.3121531387683802,29.705861222222225,b2c26,32
523,511,0.0147912375474967,0.0018341388888956,7.852007638118784e-06,-0.0171113153504867,1.072238204499304,0.3545949185504966,30.299562767676765,b2c28,34
472,458,0.0387110289979616,0.0053854444444425,2.09096645579726e-05,-0.0356258648550857,1.1015258710249614,-0.2464470088308203,30.40700724242424,b2c12,37
492,484,0.0308038123095628,0.0022246111110888,1.5636949654758054e-05,-0.026216348300618,1.0899830017902918,0.3472880435505914,30.23667663636364,b2c14,39
1745,1708,0.012137225953662,0.0001642222222457,1.159780271103142e-06,-0.0064392882864809,1.087454096136171,-0.3742452137419541,29.48623257575758,b1c4,40
493,480,0.0253626159346506,0.0013364999999936,8.466844562560747e-06,-0.0198169553322532,1.0807308832209634,0.1749604629346777,29.98974753535354,b2c30,41
511,499,0.0172770521405523,0.0012167222222103,8.466126227566356e-06,-0.0173842195657166,1.081153222352228,-0.2484865936243778,30.60527203030304,b2c34,45
1066,1053,0.0150582165012705,0.000594805555556,5.010708592922702e-06,-0.013130129168594,1.0913604695252963,-0.0167169700273888,30.27654416161616,b1c9,54
875,861,0.011822319095786,0.0009135555555328,3.733116127778293e-06,-0.0130348311176666,1.09178648220175,-0.2109944524741038,29.84167229292929,b1c16,56
903,878,0.017193358934344,0.0004184166666671,4.1650665844147735e-06,-0.0130088404427106,1.0799213506774503,-0.1305411459755703,30.080734686868688,b1c14,58
712,690,0.0222130986978043,0.0017132222220652,1.0143031138446287e-05,-0.0209265338592877,1.0836254376673338,0.050064117082762,29.92855173737374,b1c18,60
553,533,0.0366444682387405,0.0046758055555518,2.057846056789903e-05,-0.0346010298129604,1.101736033574441,-0.3394531732561248,29.95786992929293,b1c20,62
542,534,0.0166251368596996,0.0011026388888666,1.4775336395390088e-05,-0.0232198623716204,1.0876857491510232,0.2704431149210649,30.335337000000003,b2c36,71
474,464,0.0252158852001476,0.002633611111122,1.2364089402630871e-05,-0.024570951321791,1.0819191507716612,0.0939107431730548,29.734675161616163,b2c38,81
473,465,0.0101203113729994,0.0023138333333037,1.3345247548259549e-05,-0.0257974439912742,1.0897114817970948,0.3684073358369559,30.349650161616164,b2c42,95
1028,1013,0.0147263792973274,0.0011607777777751,4.356513000569305e-06,-0.0143070586200612,1.0858078229111596,-0.0625727618567353,29.8088565959596,b1c23,96
871,853,0.0182816116979541,0.0006763055555598,4.802410063324309e-06,-0.0138763541864356,1.0833751533058085,0.0121614247764298,30.58012627272727,b1c25,101
466,457,0.0427889772459151,0.0031178333333343,1.6267248579815374e-05,-0.0275330939607093,1.0808544246525802,0.2120584663787781,30.27860135353536,b2c44,102
878,875,0.0207536407809516,0.0016006388888918,8.018771467632663e-06,-0.0197550863465305,1.1031224189654891,-0.2063145797359062,30.010210727272725,b1c31,105
933,916,0.0195860449542029,0.0012720833333297,7.038821119239348e-06,-0.0179204802972904,1.0879584702235574,-0.051666467357581,30.43287323232323,b1c29,107
437,430,0.0383046103130124,0.0036685833333365,2.094389227562053e-05,-0.032335174942384,1.0825215956549616,0.2465357785014816,29.73767476767677,b2c46,108
740,712,0.0113690988538537,0.0008888888888947,4.039992902576623e-06,-0.0118059398223517,1.059172751600185,-0.9391312976451652,29.62258664646465,b2c47,111
721,702,0.0236121463065879,0.0015889166666553,8.146047125035627e-06,-0.0194485384197753,1.078655551404642,0.094723147549292,29.81474618181818,b1c35,113
634,624,0.0267721038892584,0.0021888888888828,1.459074569756995e-05,-0.0257871769739732,1.0908466021024417,0.2060396924844809,30.33902212121212,b1c39,115
665,649,0.0281951900352138,0.0013636388889075,1.0313426792191375e-05,-0.0211287146216922,1.0841859875712532,0.0463000649948917,30.24633104040404,b1c37,117
1069,1051,0.0195799906812517,0.0009143333333394,3.874874190721001e-06,-0.0131650166082734,1.0878345943326435,-0.089292449542583,30.24054424242424,b1c41,119
671,650,0.0182447668242855,0.0012584444444581,1.019034442790506e-05,-0.0205595674740262,1.077028045318437,0.0093281539016736,30.253522222222227,b1c43,121
609,599,0.0320255570020501,0.003612361111104,1.7653314842357428e-05,-0.0301001911555747,1.09283790030514,0.0936010115347869,29.914687656565658,b1c45,123
508,501,-0.0164961778127462,0.0021741388888898,1.2062722748323936e-05,-0.0231125150711699,1.098219717124067,-0.0695346471391218,30.265128212121216,b2c20,19
520,512,0.0299784891629185,0.0023004722222168,1.2436249893521607e-05,-0.024226415343961,1.0940137067400837,0.1304471379642606,29.948447606060608,b2c22,21
509,495,0.0113676033437182,0.0013967777778134,6.769324651425887e-06,-0.0177350385463303,1.0792914603168746,-0.4114454742170643,28.441437494949493,b2c24,30
528,518,0.0164823744649355,0.001527666666675,1.0140497984942771e-05,-0.020413793434908,1.0865839847693577,0.3586142229556515,30.32924609090909,b2c32,43
510,500,0.0229497259039354,0.0025658333333353,1.4592131125449949e-05,-0.0241757125836951,1.0937362365319765,0.5591982045951767,30.414334606060606,b2c40,83
855,842,0.0212857547570619,0.0010508333333287,6.986595569160959e-06,-0.0171648441256458,1.0868790693617336,0.1510393967076844,30.730387868686872,b1c27,99
760,756,0.0287547702706574,0.0022894166666613,1.0118101857741072e-05,-0.0226304530106265,1.1012190968233573,0.1754034389225687,30.366529363636364,b1c33,110
